;index;triangule;area;frame;strain;strain_xx;strain_yy;time
7820;5;[8 3 9];5174.440193323102;1195;0.002207519183898365;0.004906079314900758;-0.002992580902352708;39.79837018867924
7821;5;[8 3 9];5178.42340566777;1196;0.002535350185798475;0.005289378908925488;-0.002804538327339516;39.83167426415094
7822;5;[8 3 9];5183.027869428778;1197;0.0029198941975520716;0.005699094824941777;-0.0025312272514441698;39.864978339622645
7823;5;[8 3 9];5187.82682627621;1198;0.0033052735396107143;0.006213284644245791;-0.002318341639486442;39.89828241509434
7824;5;[8 3 9];5192.700144974999;1199;0.003711456658782308;0.006687545621160239;-0.00202530072665397;39.93158649056604
7825;5;[8 3 9];5197.007406276791;1200;0.004074714750603762;0.007073728741983293;-0.0017512941268557267;39.96489056603774
7826;5;[8 3 9];5200.149652170833;1201;0.004343795920358651;0.00729513676516771;-0.0015644102980112127;39.998194641509436
7827;5;[8 3 9];5202.739898433156;1202;0.00455350749619627;0.007526461292565707;-0.001477613990492509;40.03149871698113
7828;5;[8 3 9];5204.987121751873;1203;0.004730992700513957;0.007717725668336247;-0.0014246425007471842;40.06480279245283
7829;5;[8 3 9];5206.914693098593;1204;0.004875978998237507;0.00796871479500928;-0.0014190822413869982;40.09810686792453
7830;5;[8 3 9];5208.794078358919;1205;0.005015960428817835;0.008209481193904801;-0.001412248155525822;40.131410943396226
7831;5;[8 3 9];5210.4816306644;1206;0.005144858850320503;0.008441454668818573;-0.0014015949896080705;40.16471501886792
7832;5;[8 3 9];5211.384035354569;1207;0.00522537680760949;0.008559002281745557;-0.0013361160949044624;40.19801909433962
7833;5;[8 3 9];5212.298309162512;1208;0.005287260926566762;0.008745270787300396;-0.001351800309402548;40.23132316981132
7834;5;[8 3 9];5213.520078623463;1209;0.005371278241356298;0.008957270067904448;-0.00143313549223189;40.264627245283016
7835;5;[8 3 9];5214.466850558831;1210;0.005425419042864785;0.00912739348431493;-0.0015807587638809008;40.29793132075472
7836;5;[8 3 9];5215.07300444749;1211;0.005452218379574676;0.009225796598389657;-0.0017326133498938977;40.33123539622642
7837;5;[8 3 9];5216.024474969667;1212;0.005511981832953987;0.00939352508445634;-0.0017939996681308249;40.364539471698116
7838;5;[8 3 9];5216.536500922971;1213;0.00554146167003585;0.009469654330026878;-0.0019133934557630915;40.39784354716981
7839;5;[8 3 9];5216.902883255769;1214;0.005563079186170217;0.009550154920913571;-0.0020245013347545563;40.43114762264151
7840;5;[8 3 9];5217.024687593201;1215;0.005569790206193375;0.009551580037736273;-0.0020695983312645867;40.46445169811321
7841;5;[8 3 9];5216.78453286242;1216;0.0055458068020156565;0.009536669220013836;-0.002108797828676866;40.497755773584906
7842;5;[8 3 9];5217.019243626256;1217;0.0055587315849940045;0.00960793943046901;-0.0021734360141755582;40.531059849056604
7843;5;[8 3 9];5217.394088412893;1218;0.005572964995303139;0.009730802246869924;-0.0022932988333618787;40.5643639245283
7844;5;[8 3 9];5218.091794208144;1219;0.005607564066916187;0.009915072142101628;-0.0024592543186833732;40.597668
7845;5;[8 3 9];5218.367710840918;1220;0.005603972027819471;0.009993374133076839;-0.0026237930410232735;40.630972075471696
7846;5;[8 3 9];5218.730931761817;1221;0.005605150088649485;0.010084876034544513;-0.0027990524181882;40.664276150943394
7847;5;[8 3 9];5219.143885605045;1222;0.005628493072938818;0.010152536511895053;-0.002827880377364235;40.69758022641509
7848;5;[8 3 9];5219.738631442104;1223;0.005670468691502161;0.010233390093751902;-0.0029711529267806708;40.730884301886796
7849;5;[8 3 9];5219.929390789462;1224;0.0056789802089258785;0.010264999226332889;-0.0030634155004334814;40.764188377358494
7850;5;[8 3 9];5220.048515988768;1225;0.00567709002215321;0.01033301365454337;-0.0031059764918723353;40.79749245283019
7851;5;[8 3 9];5220.41801378013;1226;0.00568901912912486;0.010455426472235527;-0.0032372164947821014;40.83079652830189
7852;5;[8 3 9];5220.996604112088;1227;0.005715747462675177;0.0105892293775787;-0.003421701486922956;40.864100603773586
7853;5;[8 3 9];5221.571052568803;1228;0.0057437870980880145;0.010757842405065667;-0.0035737318856575028;40.897404679245284
7854;5;[8 3 9];5221.588032391108;1229;0.005730953759883654;0.010819652674831799;-0.0036906163396828824;40.93070875471698
7855;5;[8 3 9];5220.958725096565;1230;0.005665802192465684;0.010775603485135989;-0.0038390758442934884;40.96401283018868
7856;5;[8 3 9];5220.862984660732;1231;0.005650970859210455;0.010793511866887012;-0.0039817239149722095;40.99731690566038
7857;5;[8 3 9];5221.475101643091;1232;0.0056897461725260255;0.01091895058895842;-0.004083337718285745;41.030620981132074
7858;5;[8 3 9];5222.02065780907;1233;0.005730874325225907;0.010979281302416285;-0.004167016236723597;41.06392505660377
7859;5;[8 3 9];5222.437882763912;1234;0.0057472236555809655;0.011082044099733745;-0.0043189389610704156;41.09722913207547
7860;5;[8 3 9];5222.792776005966;1235;0.005765447130169412;0.011144590918171769;-0.004392053092883244;41.13053320754717
7861;5;[8 3 9];5223.002070773473;1236;0.005778060196055102;0.011167145406690766;-0.004438958000436024;41.16383728301887
7862;5;[8 3 9];5223.045243640456;1237;0.005778721525478957;0.011177211784824758;-0.004454487145234367;41.19714135849057
7863;5;[8 3 9];5223.380413085251;1238;0.005800576755179424;0.011242672585862739;-0.004485364249047398;41.23044543396227
7864;5;[8 3 9];5223.394986161856;1239;0.005791069508462637;0.011240688875060105;-0.004573871891030572;41.263749509433964
7865;5;[8 3 9];5223.428847156198;1240;0.0057794076723171875;0.011260492627956422;-0.004699762067316355;41.29705358490566
7866;5;[8 3 9];5223.176414763914;1241;0.005738089716491943;0.011246176202421765;-0.004863825813315786;41.33035766037736
7867;5;[8 3 9];5223.1491835684865;1242;0.005710503938405069;0.011236912544813932;-0.00502113977212176;41.36366173584906
7868;5;[8 3 9];5223.142994119475;1243;0.005684706526068426;0.011259472743992796;-0.005162969749404888;41.396965811320754
7869;5;[8 3 9];5223.321009369249;1244;0.005686122626951762;0.01131141748067357;-0.005160077059644198;41.43026988679245
7870;5;[8 3 9];5223.249533559686;1245;0.005668315341879774;0.011329050352297717;-0.005173779804897068;41.46357396226415
7871;5;[8 3 9];5223.095168940372;1246;0.005649809023668186;0.011284441323674885;-0.005240045872183952;41.49687803773585
7872;5;[8 3 9];5222.811085651308;1247;0.005623375445875809;0.011173007078481262;-0.005261023911953638;41.530182113207545
7873;5;[8 3 9];5223.164677375755;1248;0.005661017324535214;0.01121324652693668;-0.005095980356733458;41.56348618867925
7874;5;[8 3 9];5274.087593832348;1249;0.00575228352284877;0.01137037528730792;-0.005031271281053207;41.59679026415095
7875;5;[8 3 9];5321.295966995348;1250;0.005810188169801685;0.011502739669384776;-0.004979236370740603;41.630094339622644
7876;5;[8 3 9];5365.192005079646;1251;0.005875695110441178;0.01161276604776239;-0.00496645021719;41.66339841509434
7877;5;[8 3 9];5405.393701091794;1252;0.0059094138059671425;0.011686413986848576;-0.004961755369720404;41.69670249056604
7878;5;[8 3 9];5442.382398899619;1253;0.005946020056348868;0.011754637142900927;-0.004975099636308971;41.73000656603774
7879;5;[8 3 9];5476.110930413617;1254;0.005974485902981635;0.0118465074893147;-0.004977028092936444;41.763310641509435
7880;5;[8 3 9];5506.544027431721;1255;0.005989751045436687;0.011950422778296691;-0.004973788152303921;41.79661471698113
7881;5;[8 3 9];5533.659609458965;1256;0.005987536950705294;0.012014318422758278;-0.004983384556710222;41.82991879245283
7882;5;[8 3 9];5557.926549140209;1257;0.006006630883082861;0.012075812863531247;-0.004968349774791665;41.86322286792453
7883;5;[8 3 9];5579.061818084748;1258;0.006021040661588864;0.012097687810935663;-0.0049157256282349095;41.896526943396225
7884;5;[8 3 9];5597.251788289567;1259;0.0060341014416487445;0.012128131783001213;-0.004902239881115464;41.92983101886792
7885;5;[8 3 9];5612.601846730129;1260;0.006051190438476446;0.01218295028454871;-0.004916312475898328;41.96313509433962
7886;5;[8 3 9];5625.204460589099;1261;0.006080695587696726;0.012243398248160689;-0.004948516658638899;41.996439169811325
7887;5;[8 3 9];5634.667837137748;1262;0.006092295912305059;0.012247900783742199;-0.004935334956022599;42.02974324528302
7888;5;[8 3 9];5641.362886083295;1263;0.006103560049471218;0.012275296779217888;-0.004915768100254103;42.06304732075472
7889;5;[8 3 9];5645.213924330126;1264;0.006112155069832386;0.012272035003282628;-0.004846972967761124;42.09635139622642
7890;5;[8 3 9];5646.077167870944;1265;0.006093045901830879;0.012226208080757648;-0.004820512891016016;42.129655471698115
7891;5;[8 3 9];5644.140283713951;1266;0.006062505533631468;0.012160706743643482;-0.004813829456094658;42.16295954716981
7892;5;[8 3 9];5639.410421727255;1267;0.006024355453414187;0.012056912541602691;-0.004726333105177487;42.19626362264151
7893;5;[8 3 9];5632.520972635012;1268;0.006013280034397174;0.012010762717713844;-0.0046666900020221;42.22956769811321
7894;5;[8 3 9];5623.093436263733;1269;0.006002630445982621;0.011968980513401152;-0.004582247641596147;42.262871773584905
7895;5;[8 3 9];5610.800907960355;1270;0.005963459819550736;0.011852226813138888;-0.004507926968883065;42.2961758490566
7896;5;[8 3 9];5595.836979069098;1271;0.005901420041122278;0.011720330126556287;-0.004450483553075349;42.3294799245283
7897;5;[8 3 9];5578.730373551752;1272;0.005856639705093765;0.011636048696386275;-0.004400911759372404;42.362784
7898;5;[8 3 9];5559.363380862311;1273;0.005812831745717617;0.01155306730351037;-0.004410253172451722;42.396088075471695
7899;5;[8 3 9];5537.80173898632;1274;0.005775441884520609;0.011530455724974875;-0.004426902791914008;42.4293921509434
7900;5;[8 3 9];5514.121398402498;1275;0.005744987234152332;0.011516277389784932;-0.004460465927448042;42.4626962264151
7901;5;[8 3 9];5488.578488388082;1276;0.005741259784502313;0.011562774423656783;-0.004469887388346267;42.496000301886795
7902;5;[8 3 9];5460.460029918774;1277;0.005703011139444652;0.011528485601252492;-0.004493061739392995;42.52930437735849
7903;5;[8 3 9];5430.337228977492;1278;0.005678389095385175;0.011485481249972397;-0.004501403361077885;42.56260845283019
7904;5;[8 3 9];5398.101433600312;1279;0.0056519931337462425;0.011432996107648155;-0.004469051367003053;42.59591252830189
7905;5;[8 3 9];5363.761126311069;1280;0.005615576552579361;0.01139542501479084;-0.004463128132227057;42.629216603773585
7906;5;[8 3 9];5327.0980953923;1281;0.005552251463824515;0.011285063431189166;-0.0044465270255530445;42.66252067924528
7907;5;[8 3 9];5288.476294838776;1282;0.005487596171292072;0.011182910908764998;-0.0044482888056759425;42.69582475471698
7908;5;[8 3 9];5248.027936703393;1283;0.0054276572282762146;0.011058943472043819;-0.00442678236238883;42.72912883018868
7909;5;[8 3 9];5205.842263786407;1284;0.005372958063578975;0.010942231844461402;-0.004408969288322426;42.762432905660376
7910;5;[8 3 9];5161.743498491131;1285;0.005312321342419779;0.010810104344345;-0.004317124640806856;42.79573698113207
7911;5;[8 3 9];5116.073679286613;1286;0.0052665647931836816;0.010693677779177034;-0.004231223805971922;42.82904105660377
7912;5;[8 3 9];5068.648207353832;1287;0.0052120461938901215;0.010571476108515667;-0.004188971263716818;42.862345132075475
7913;5;[8 3 9];5019.4274748683665;1288;0.005151916742664231;0.010417445818877252;-0.004087516523362153;42.89564920754717
7914;5;[8 3 9];4968.675601947799;1289;0.005096637567143378;0.010269140967070134;-0.003994857530469428;42.92895328301887
7915;5;[8 3 9];4916.5106107596275;1290;0.005051393244645366;0.010163327712372626;-0.003931600124467342;42.96225735849057
7916;5;[8 3 9];4862.914197031118;1291;0.005007645388995096;0.010080157808393346;-0.0039008592818698057;42.995561433962266
7917;5;[8 3 9];4807.974923195491;1292;0.0049746703292223035;0.010026758812427336;-0.003860311533699237;43.02886550943396
7918;5;[8 3 9];4751.82002557462;1293;0.004953829053789462;0.010017993405906608;-0.003840148931930861;43.06216958490566
7919;5;[8 3 9];4694.053779452037;1294;0.00491703611733757;0.00995748728115674;-0.0037936314775355636;43.09547366037736
7920;5;[8 3 9];4634.676165362704;1295;0.004855330017985261;0.009835558918070997;-0.003761327545226684;43.128777735849056
7921;5;[8 3 9];4574.025055249371;1296;0.004795102702734397;0.0097066767230966;-0.0037070987846087914;43.16208181132075
7922;5;[8 3 9];4512.334007566265;1297;0.0047546478554434035;0.009608841886450769;-0.003602567429345804;43.19538588679245
7923;5;[8 3 9];4449.477211443545;1298;0.004718073552281703;0.009514383882913813;-0.0034992324232419074;43.22868996226415
7924;5;[8 3 9];4385.181383166247;1299;0.004660497075097496;0.009390938903578205;-0.0033809613082538084;43.261994037735846
7925;5;[8 3 9];4319.880634103015;1300;0.004605406842402631;0.009296238808981207;-0.003313434576851666;43.29529811320755
7926;5;[8 3 9];4253.393967289338;1301;0.004542493146706155;0.009167494064373468;-0.0032777802157080023;43.32860218867925
7927;5;[8 3 9];4186.2544145908705;1302;0.00450612188631239;0.009073186323049192;-0.003245673045337918;43.361906264150946
7928;5;[8 3 9];4117.892063255882;1303;0.004450268417073901;0.008938780820599892;-0.0032023585335784056;43.39521033962264
7929;5;[8 3 9];4048.5815592396552;1304;0.00439503151973773;0.008793795233482159;-0.0031308159139146483;43.42851441509434
7930;5;[8 3 9];3978.3381731914915;1305;0.004328711979788249;0.00867042947605597;-0.003107599526166921;43.46181849056604
7931;5;[8 3 9];3906.9445819656903;1306;0.004235481098223757;0.008517656606276082;-0.0030629889697287565;43.495122566037736
7932;5;[8 3 9];3834.7672478998797;1307;0.004146361230219218;0.00835172165547923;-0.002985289289496348;43.528426641509434
7933;5;[8 3 9];3762.24958060785;1308;0.004097737952268901;0.008201585708708277;-0.002868828431076102;43.56173071698113
7934;5;[8 3 9];3688.721518545448;1309;0.004016640637260903;0.007999198719118148;-0.0028163637864587927;43.59503479245283
7935;5;[8 3 9];3614.2522589855153;1310;0.003914145195079405;0.007764079722120735;-0.002699958731018066;43.628338867924526
7936;5;[8 3 9];3539.42047047188;1311;0.0038275221200551;0.00758694966741055;-0.0025996581410309954;43.661642943396224
7937;5;[8 3 9];3464.066857807852;1312;0.0037419601852763133;0.0074041311970420584;-0.0025308456066302854;43.69494701886792
7938;5;[8 3 9];3388.1507590512156;1313;0.003651348198425849;0.007205535845104386;-0.0024940547305521386;43.728251094339626
7939;5;[8 3 9];3311.6254772658835;1314;0.00354643497360125;0.007012251504712661;-0.0024087369080776615;43.761555169811324
7940;5;[8 3 9];3234.991441047562;1315;0.003470905576851013;0.006832353172973253;-0.0023373558281898884;43.79485924528302
7941;5;[8 3 9];3157.9365785818345;1316;0.003392822483523483;0.006648286899006479;-0.0022012693568743726;43.82816332075472
7942;5;[8 3 9];3080.3400031616775;1317;0.0032983565183310895;0.006438465649612044;-0.002060171210107403;43.861467396226416
7943;5;[8 3 9];3002.2994108264566;1318;0.0031888462616557144;0.006201235213331561;-0.0019123091950464677;43.894771471698114
7944;5;[8 3 9];2924.1208041319064;1319;0.0030797274165867763;0.005991395766910097;-0.0018225598329720104;43.92807554716981
7945;5;[8 3 9];2845.892463911801;1320;0.0029790475188094033;0.005782669018534312;-0.0017791966232033102;43.96137962264151
7946;5;[8 3 9];2767.311290591275;1321;0.002872921152810326;0.005558982104117384;-0.0016738165343231366;43.99468369811321
7947;5;[8 3 9];2688.621223442718;1322;0.00276006333003519;0.005349942331296892;-0.00159277829393719;44.027987773584904
7948;5;[8 3 9];2609.8906878841103;1323;0.002648448885004104;0.005126298696830624;-0.0015132418658956555;44.0612918490566
7949;5;[8 3 9];2530.862438156891;1324;0.0025195270211777854;0.004846406819135649;-0.0013831629177543448;44.0945959245283
7950;6;[0 3 1];5988.856078975972;0;-0.0011912547723841582;0.003964858121829702;-0.007950238754767204;0.0
7951;6;[0 3 1];5988.4621931711235;1;-0.0012312755535388434;0.0041443512774699265;-0.008587581578921484;0.033304075471698114
7952;6;[0 3 1];5988.289997300307;2;-0.0012522275318850693;0.00431795452615165;-0.009055876159225077;0.06660815094339623
7953;6;[0 3 1];5988.05762327253;3;-0.0012782573632054554;0.004486656080902019;-0.009394636189603615;0.09991222641509434
7954;6;[0 3 1];5987.887889916761;4;-0.0012997682781867856;0.004696454185176282;-0.010179112433802526;0.13321630188679245
7955;6;[0 3 1];5987.525303463104;5;-0.0013375445959370245;0.004894088918786392;-0.010996110233859819;0.16652037735849057
7956;6;[0 3 1];5987.403187774105;6;-0.0013545973917304024;0.005086706371092572;-0.011593792677792314;0.19982445283018868
7957;6;[0 3 1];5987.116985512995;7;-0.0013853817795301043;0.005264096635375915;-0.012441721336961135;0.2331285283018868
7958;6;[0 3 1];5986.797714515538;8;-0.0014185673839698888;0.005423890730952584;-0.013089054418365753;0.2664326037735849
7959;6;[0 3 1];5986.7587811779995;9;-0.001428627247994692;0.005619133783111877;-0.013812101197576756;0.299736679245283
7960;6;[0 3 1];5986.661881581893;10;-0.0014438046671191827;0.005823821240487789;-0.01489145394274875;0.33304075471698114
7961;6;[0 3 1];5986.417103032827;11;-0.00147128535152339;0.006011065433344445;-0.015931135675975764;0.36634483018867925
7962;6;[0 3 1];5986.076152839353;12;-0.001506174702451812;0.006161889198413481;-0.016476467006228013;0.39964890566037736
7963;6;[0 3 1];5985.497587849723;13;-0.0015609706379742228;0.006298946156207924;-0.017163972379247362;0.4329529811320755
7964;6;[0 3 1];5985.1866756197505;14;-0.0015932814829429545;0.006452761057049911;-0.017707268479820043;0.4662570566037736
7965;6;[0 3 1];5984.427897826204;15;-0.0016650293809261658;0.0066472151678226;-0.018984697165546432;0.4995611320754717
7966;6;[0 3 1];5983.712694160643;16;-0.001732897863157178;0.00683214626187862;-0.0203167031794182;0.5328652075471698
7967;6;[0 3 1];5983.044112109706;17;-0.0017960463082970397;0.006986692990453491;-0.02143232770082314;0.5661692830188679
7968;6;[0 3 1];5982.700907447941;18;-0.0018314598490076837;0.007156806349636623;-0.022060266253320828;0.599473358490566
7969;6;[0 3 1];5982.404727472928;19;-0.00186244961842745;0.00730824097386603;-0.022548500668989998;0.6327774339622642
7970;6;[0 3 1];5982.175853804643;20;-0.0018879629621719233;0.007465721379387808;-0.02303934453497052;0.6660815094339623
7971;6;[0 3 1];5981.838359878044;21;-0.0019216838165791715;0.007586841043393386;-0.02334776950329139;0.6993855849056604
7972;6;[0 3 1];5981.6176445150395;22;-0.0019465080402445622;0.0077597213606750174;-0.023876038155112276;0.7326896603773585
7973;6;[0 3 1];5981.480777989991;23;-0.001964709805438124;0.007954067622263451;-0.024317142578320537;0.7659937358490566
7974;6;[0 3 1];5981.321423496899;24;-0.0019836381936498295;0.0080967746960998;-0.025136934784346775;0.7992978113207547
7975;6;[0 3 1];5981.090274356863;25;-0.0020092577054530146;0.008263653189894608;-0.025710635179080156;0.8326018867924528
7976;6;[0 3 1];5980.852968047964;26;-0.002034792571710733;0.008410061795067116;-0.025988401939275898;0.865905962264151
7977;6;[0 3 1];5980.588667474609;27;-0.0020626196960890045;0.008551929302496744;-0.026469801502124177;0.8992100377358491
7978;6;[0 3 1];5980.473477550395;28;-0.002077624262915582;0.00869391809147564;-0.026754561322790606;0.9325141132075472
7979;6;[0 3 1];5980.308477361963;29;-0.0020973311468096174;0.008853003871510086;-0.027262652616707038;0.9658181886792453
7980;6;[0 3 1];5979.908350562365;30;-0.002136547122994726;0.008992367671419445;-0.027924339951845595;0.9991222641509434
7981;6;[0 3 1];5979.668430210726;31;-0.0021619571960753967;0.009135197417226194;-0.02841887555603602;1.0324263396226416
7982;6;[0 3 1];5979.283582009478;32;-0.0021994962746308697;0.009263488466508507;-0.029172982143701107;1.0657304150943396
7983;6;[0 3 1];5978.92596865865;33;-0.0022347952943048677;0.009404186176949951;-0.029722970768214896;1.0990344905660376
7984;6;[0 3 1];5978.610703944328;34;-0.0022661510364076266;0.009527369805920446;-0.0302907323045761;1.1323385660377359
7985;6;[0 3 1];5978.784827398351;35;-0.0022555657631684978;0.009645652306175782;-0.030288314989898674;1.165642641509434
7986;6;[0 3 1];5978.92210216382;36;-0.002248763969470119;0.009794636059811103;-0.030687243701821854;1.198946716981132
7987;6;[0 3 1];5979.032714376265;37;-0.0022435243657803524;0.009910367468394835;-0.030944785375832815;1.23225079245283
7988;6;[0 3 1];5978.925732816083;38;-0.0022574009525581297;0.01004896569244454;-0.03139960277309583;1.2655548679245283
7989;6;[0 3 1];5978.695416631053;39;-0.0022809288952054738;0.010148693728448484;-0.03198029506449495;1.2988589433962265
7990;6;[0 3 1];5978.676866858166;40;-0.002286297504954979;0.010257806413418415;-0.031925205770522026;1.3321630188679245
7991;6;[0 3 1];5978.6547595012;41;-0.002291150253377913;0.010326905563684183;-0.031858632442669135;1.3654670943396225
7992;6;[0 3 1];5978.707057410644;42;-0.0022901927364672014;0.010432135362817861;-0.03190103611436875;1.3987711698113208
7993;6;[0 3 1];5978.832956290077;43;-0.002282961688981673;0.010537783426698664;-0.031764710440307084;1.432075245283019
7994;6;[0 3 1];5978.852760885455;44;-0.0022847484065452277;0.010644636268646684;-0.03199033544273506;1.465379320754717
7995;6;[0 3 1];5978.7398931116195;45;-0.0022975593060119534;0.010739299882421392;-0.03222803713132373;1.498683396226415
7996;6;[0 3 1];5978.777893967775;46;-0.002296899244632475;0.010806109471621746;-0.03225890234849072;1.5319874716981132
7997;6;[0 3 1];5978.885999932705;47;-0.0022901838941470918;0.01087084560709331;-0.0323207975041874;1.5652915471698114
7998;6;[0 3 1];5978.831777078566;48;-0.0022971002422227742;0.010924549204647149;-0.03273105380945206;1.5985956226415095
7999;6;[0 3 1];5979.257659156678;49;-0.002263108157412844;0.010984848726807744;-0.03270142651833663;1.6318996981132075
8000;6;[0 3 1];5979.676112383863;50;-0.002229624604062424;0.01104446351281857;-0.03254875229805551;1.6652037735849057
8001;6;[0 3 1];5980.07815976822;51;-0.0021974281835930418;0.01109696535480957;-0.032611579176144066;1.698507849056604
8002;6;[0 3 1];5980.5742089550395;52;-0.002157629678740764;0.011186579546640698;-0.032316059712233045;1.731811924528302
8003;6;[0 3 1];5981.055583476953;53;-0.002118854603677586;0.011268318185809525;-0.03190375187278569;1.765116
8004;6;[0 3 1];5981.356879407521;54;-0.0020947296603652265;0.011317576777340337;-0.031836470179925976;1.7984200754716981
8005;6;[0 3 1];5981.667641354191;55;-0.002069547538971466;0.011355658730796636;-0.03156507133337572;1.8317241509433964
8006;6;[0 3 1];5981.629485491949;56;-0.002074029993201016;0.01139336554461024;-0.03157689581426837;1.8650282264150944
8007;6;[0 3 1];5981.94333644355;57;-0.00204944101257699;0.011483490390668531;-0.03164216269327013;1.8983323018867924
8008;6;[0 3 1];5982.214293528862;58;-0.0020283236826902982;0.011566179358658219;-0.03156997025592074;1.9316363773584906
8009;6;[0 3 1];5982.617681892229;59;-0.0019962030104498873;0.011669522307980284;-0.0315005070383227;1.9649404528301888
8010;6;[0 3 1];5982.939372942442;60;-0.0019702022407411734;0.011736873919431711;-0.031607732441171175;1.9982445283018868
8011;6;[0 3 1];5983.211988612155;61;-0.001947934550053351;0.011788679322026659;-0.03153388467946624;2.031548603773585
8012;6;[0 3 1];5983.519044367643;62;-0.0019227092910261703;0.011839219743189158;-0.03155519569278348;2.0648526792452833
8013;6;[0 3 1];5984.007809514024;63;-0.0018828757731667383;0.011933851736427577;-0.03178311252902064;2.0981567547169813
8014;6;[0 3 1];5984.790986348046;64;-0.0018177256826640727;0.012035432437791952;-0.031873921514936406;2.1314608301886793
8015;6;[0 3 1];5985.036814930664;65;-0.0017970791724878845;0.012064580929017627;-0.03211175154709579;2.1647649056603773
8016;6;[0 3 1];5984.908810724532;66;-0.0018068978701116468;0.012023006728998933;-0.03194419081685399;2.1980689811320753
8017;6;[0 3 1];5985.089935058948;67;-0.0017903644500534821;0.011997406256860242;-0.03147353880228422;2.2313730566037737
8018;6;[0 3 1];5985.403105712629;68;-0.0017628682845805866;0.011997270582919892;-0.031127019725890673;2.2646771320754717
8019;6;[0 3 1];5985.581544461637;69;-0.0017465489871327938;0.011980929766793194;-0.03099244580122679;2.2979812075471697
8020;6;[0 3 1];5985.500569994941;70;-0.0017526645955609147;0.011973698168389805;-0.031174781952402548;2.331285283018868
8021;6;[0 3 1];5985.4184671923795;71;-0.0017578141650675502;0.011931066765634211;-0.030701946737798785;2.364589358490566
8022;6;[0 3 1];5984.90117165943;72;-0.0017989519857211423;0.011834537485095997;-0.030155480653748623;2.397893433962264
8023;6;[0 3 1];5984.360975525842;73;-0.001840796976775929;0.011681699668942686;-0.02983517008316479;2.431197509433962
8024;6;[0 3 1];5983.904191777107;74;-0.0018760814060897032;0.011566001033485257;-0.029423051225897175;2.46450158490566
8025;6;[0 3 1];5983.66797884543;75;-0.0018925889209613657;0.01145779942183099;-0.029238650622100498;2.4978056603773586
8026;6;[0 3 1];5983.394931250129;76;-0.0019121356967495898;0.011336000806143222;-0.02858397896431263;2.5311097358490566
8027;6;[0 3 1];5983.1316715378325;77;-0.0019312445557396114;0.011239929744600221;-0.02804153411018445;2.5644138113207546
8028;6;[0 3 1];5982.8540015843255;78;-0.001952728168510736;0.011174990909245477;-0.02822046422008014;2.597717886792453
8029;6;[0 3 1];5982.116832775927;79;-0.002011539123357514;0.011024291031172504;-0.02804549300979414;2.631021962264151
8030;6;[0 3 1];5981.299671202557;80;-0.0020774872764189717;0.0108774175281199;-0.02787196288325669;2.664326037735849
8031;6;[0 3 1];5980.661809450347;81;-0.002129510547398082;0.010781688434041852;-0.027829163724071827;2.697630113207547
8032;6;[0 3 1];5980.185293709459;82;-0.00216885078770979;0.010723456552009555;-0.027819967833331797;2.730934188679245
8033;6;[0 3 1];5979.766544765034;83;-0.0022049468587633093;0.010731149360151432;-0.02803637482663554;2.7642382641509435
8034;6;[0 3 1];5979.216596148477;84;-0.0022523668067938726;0.010733819443164752;-0.02838735548830904;2.7975423396226415
8035;6;[0 3 1];5978.759663616978;85;-0.002290777180863654;0.01070630205083287;-0.02868093952962238;2.8308464150943395
8036;6;[0 3 1];5978.531585976413;86;-0.00231004330897917;0.010695957935159794;-0.028419214131849675;2.864150490566038
8037;6;[0 3 1];5977.921994025671;87;-0.002360064205220305;0.010599015034339626;-0.027991944894077816;2.897454566037736
8038;6;[0 3 1];5977.021214606493;88;-0.0024353714902660964;0.010529733205892906;-0.028176775301413173;2.930758641509434
8039;6;[0 3 1];5976.24676625482;89;-0.0025001243167920065;0.010472005103685322;-0.028729998264687685;2.964062716981132
8040;6;[0 3 1];5975.903316394036;90;-0.0025279408740553943;0.010403087167318211;-0.029099018993267764;2.99736679245283
8041;6;[0 3 1];5975.2071837845115;91;-0.0025856844642268995;0.010324453104460445;-0.029360466620535798;3.0306708679245284
8042;6;[0 3 1];5974.183517388699;92;-0.002670194317074782;0.010196693800450725;-0.029145422675451567;3.0639749433962264
8043;6;[0 3 1];5973.191132120837;93;-0.002752610303503868;0.010082232414181592;-0.029137041755803367;3.0972790188679244
8044;6;[0 3 1];5972.072144597878;94;-0.0028469384338056995;0.010016762033897208;-0.02961320093650921;3.130583094339623
8045;6;[0 3 1];5971.133204171347;95;-0.0029261991558826813;0.009981981502821693;-0.029839902264369056;3.163887169811321
8046;6;[0 3 1];5970.249636091633;96;-0.0030006634737773067;0.009937327302845822;-0.02985524155220794;3.197191245283019
8047;6;[0 3 1];5969.738276549701;97;-0.003044854831515713;0.009958958318321958;-0.030403106041738466;3.230495320754717
8048;6;[0 3 1];5969.219018968283;98;-0.003090693644569449;0.009990471279473159;-0.031376014310266584;3.263799396226415
8049;6;[0 3 1];5968.502419092758;99;-0.0031509631880185405;0.009937833772332845;-0.031633140657932095;3.2971034716981134
8050;6;[0 3 1];5967.404482908215;100;-0.0032440634801168054;0.009896930375129552;-0.03245485458593091;3.3304075471698114
8051;6;[0 3 1];5966.538471126882;101;-0.0033180166932190755;0.009902172980577046;-0.03312451533318756;3.3637116226415094
